school_code,school_media,romana,matematica,media
3261101751,9.54,8.25,8.05,8.15
3261101751,9.54,9.05,7,8.02
3261101751,9.56,9.25,7.7,8.47
3261101751,9.58,8.7,8.8,8.75
3261101751,9.58,9.3,7.05,8.17
3261101751,9.62,9.75,8.55,9.15
3261101751,9.68,8.9,8.15,8.52
3261101751,9.68,9.05,9.05,9.05
3261101751,9.72,7.8,8.25,8.02
3261101751,9.73,8.95,9.45,9.2
3261101751,9.74,9.4,7.45,8.42
3261101751,9.75,9.1,7.9,8.5
3261101751,9.76,9.35,9.15,9.25
3261101751,9.81,9.25,9.4,9.32
3261101751,9.82,8.35,8.65,8.5
3261101751,9.82,9.45,9.1,9.27
3261101751,9.93,9.3,9.3,9.3
3261101751,9.94,9.45,8.9,9.17
3261101751,9.96,9.25,9.25,9.25
3261101751,9.96,9.7,10,9.85
3261101751,9.96,9.7,9.95,9.82
3261101751,9.97,9.6,9.55,9.57
3261101801,7.04,6.95,6.3,6.62
3261101801,7.12,6.2,5.05,5.62
3261101801,7.25,3.2,3,3.1
3261101801,7.36,3.75,3.05,3.4
3261101801,7.42,5.75,4.1,4.92
3261101801,7.52,6.05,5.75,5.9
3261101801,7.66,6.6,3.05,4.82
3261101801,7.68,5.4,5.65,5.52
3261101801,7.95,7.75,7.35,7.55
3261101801,8.01,6.1,4,5.05
3261101801,8.05,5.4,6,5.7
3261101801,8.06,6.4,4.15,5.27
3261101801,8.14,6.95,7.95,7.45
3261101801,8.2,6.5,7.3,6.9
3261101801,8.38,8.5,7,7.75
3261101801,8.44,8.3,7.1,7.7
3261101801,8.64,8.2,3.75,5.97
3261101801,8.67,7.55,8.8,8.17
3261101801,8.71,7.9,6.7,7.3
3261101801,8.77,7.7,8.2,7.95
3261101801,8.83,7.2,6.5,6.85
3261101801,8.83,9.25,6.75,8
3261101801,8.9,8.7,6.9,7.8
3261101801,8.91,9.05,7.45,8.25
3261101801,8.94,8.9,8.55,8.72
3261101801,8.99,7.8,7.8,7.8
3261101801,9.01,7.45,7.05,7.25
3261101801,9.06,8,7.95,7.97
3261101801,9.08,7.15,7.15,7.15
3261101801,9.12,9.2,7.7,8.45
3261101801,9.37,9,7.75,8.37
3261101801,9.43,8.1,8,8.05
3261101801,9.47,8.65,8.9,8.77
3261101801,9.6,8.6,8.4,8.5
3261101801,9.6,9.25,7.5,8.37
3261101801,9.67,8.95,7.05,8
3261101801,9.69,9.25,8.5,8.87
3261101801,9.75,9.75,9.4,9.57
3261101801,9.8,9.1,9.3,9.2
3261101801,9.81,9.85,8.85,9.35
3261101801,9.85,9.6,8.9,9.25
3261101801,9.87,9.6,9.15,9.37
3261101801,9.91,9.65,9.25,9.45
3261101801,9.91,9.75,9.05,9.4
3261101801,9.93,9.75,9.65,9.7
3261101837,10,10,10,10
3261101837,10,9.55,10,9.77
3261101837,10,9.85,10,9.92
3261101837,10,9.9,9.9,9.9
3261101837,10,9.95,10,9.97
3261101837,10,9.95,9.95,9.95
3261101837,8.91,8.25,8.4,8.32
3261101837,9.16,5.95,8.2,7.07
3261101837,9.18,8.85,8.05,8.45
3261101837,9.27,9.3,9.4,9.35
3261101837,9.44,9.3,9.3,9.3
3261101837,9.57,9,8.25,8.62
3261101837,9.64,9.5,9.7,9.6
3261101837,9.65,8.85,8.8,8.82
3261101837,9.65,9.25,9.15,9.2
3261101837,9.65,9.7,9.6,9.65
3261101837,9.67,8.65,9.95,9.3
3261101837,9.68,9.4,9.65,9.52
3261101837,9.68,9.75,9.35,9.55
3261101837,9.69,8.75,9.25,9
3261101837,9.71,8.8,9.2,9
3261101837,9.72,8.75,9.35,9.05
3261101837,9.72,9.5,9.8,9.65
3261101837,9.72,9.75,9.65,9.7
3261101837,9.73,9.85,9.95,9.9
3261101837,9.74,8.85,9.4,9.12
3261101837,9.74,9.15,9.85,9.5
3261101837,9.74,9.75,9.6,9.67
3261101837,9.75,9.55,9.45,9.5
3261101837,9.77,9.95,9.3,9.62
3261101837,9.78,9.55,9.35,9.45
3261101837,9.78,9.7,9.8,9.75
3261101837,9.78,9.9,9.55,9.72
3261101837,9.79,9.35,9.6,9.47
3261101837,9.81,8.85,10,9.42
3261101837,9.81,8.95,9.6,9.27
3261101837,9.81,9.65,9.7,9.67
3261101837,9.82,9.25,9.4,9.32
3261101837,9.82,9.25,9.45,9.35
3261101837,9.82,9.55,9.65,9.6
3261101837,9.83,9.3,9.65,9.47
3261101837,9.83,9.45,9.35,9.4
3261101837,9.84,9.85,10,9.92
3261101837,9.85,9.75,9.3,9.52
3261101837,9.86,9.4,9.6,9.5
3261101837,9.87,9.8,9.2,9.5
3261101837,9.88,9.1,9.7,9.4
3261101837,9.88,9.5,9.75,9.62
3261101837,9.9,9.65,9.85,9.75
3261101837,9.91,9.3,9.55,9.42
3261101837,9.93,9.5,9.85,9.67
3261101837,9.93,9.6,9.85,9.72
3261101837,9.94,9.8,9.65,9.72
3261101837,9.95,9.05,9.75,9.4
3261101837,9.95,9.9,9.65,9.77
3261101837,9.97,9.25,9.9,9.57
3261101837,9.97,9.5,9.6,9.55
3261101837,9.98,9.15,9.85,9.5
3261101968,7.53,7.7,3.7,5.7
3261101968,7.63,4.3,2.5,3.4
3261101968,7.66,6,4.1,5.05
3261101968,7.87,5.65,7,6.32
3261101968,8.46,7.85,5.75,6.8
3261101968,8.5,7.9,6.6,7.25
3261101968,8.52,7.8,6.15,6.97
3261101968,8.54,6.55,6.1,6.32
3261101968,8.63,6.85,3.55,5.2
3261101968,8.7,6.5,7.15,6.82
3261101968,8.74,6.85,6,6.42
3261101968,8.76,8.2,5.85,7.02
3261101968,8.81,7.35,5.4,6.37
3261101968,9,7.75,6.95,7.35
3261101968,9.06,8.2,5.9,7.05
3261101968,9.15,6.9,5.7,6.3
3261101968,9.35,9.05,8.75,8.9
3261101968,9.5,9.2,7.35,8.27
3261101968,9.55,8.7,5.85,7.27
3261101968,9.57,8.05,8.25,8.15
3261101968,9.57,8.25,8.05,8.15
3261101968,9.58,8.5,6.65,7.57
3261101968,9.59,8.5,8.35,8.42
3261101968,9.65,8.85,7.45,8.15
3261101968,9.67,7.65,8.8,8.22
3261101968,9.7,8.7,7.15,7.92
3261101968,9.83,9.75,9.1,9.42
3261101968,9.88,9.2,9.45,9.32
3261102101,6.85,5.4,4,4.7
3261102101,7.1,5.1,5,5.05
3261102101,7.11,6.35,6.6,6.47
3261102101,7.21,4.8,4.6,4.7
3261102101,7.5,5.25,5,5.12
3261102101,7.51,5.5,4.1,4.8
3261102101,7.53,7,5.2,6.1
3261102101,7.69,5.05,6.2,5.62
3261102101,7.9,6.5,4.7,5.6
3261102101,7.91,6.5,7.1,6.8
3261102101,7.94,6.75,5.6,6.17
3261102101,7.95,3.6,3.1,3.35
3261102101,8.03,7.95,7.9,7.92
3261102101,8.08,6.9,6.05,6.47
3261102101,8.1,6.7,6.7,6.7
3261102101,8.19,6.15,6.35,6.25
3261102101,8.2,6.95,6.2,6.57
3261102101,8.21,7.6,7.4,7.5
3261102101,8.45,5.3,6.3,5.8
3261102101,8.6,4.55,4.8,4.67
3261102101,8.6,8.8,9.05,8.92
3261102101,8.65,7,7.6,7.3
3261102101,8.7,6.95,5.8,6.37
3261102101,8.79,7.4,7.2,7.3
3261102101,8.85,8.95,6.7,7.82
3261102101,8.87,8.35,7.8,8.07
3261102101,8.89,7.35,7.55,7.45
3261102101,8.93,8.25,8.1,8.17
3261102101,8.99,7.5,8.35,7.92
3261102101,9,7.8,9.2,8.5
3261102101,9.06,7.65,8.85,8.25
3261102101,9.09,7.85,6.6,7.22
3261102101,9.22,8.5,8.55,8.52
3261102101,9.23,7.55,6.9,7.22
3261102101,9.23,8.5,7.35,7.92
3261102101,9.24,8.45,9,8.72
3261102101,9.39,8.55,7.45,8
3261102101,9.42,8.95,8.55,8.75
3261102101,9.43,7.9,8.6,8.25
3261102101,9.43,8.7,8.4,8.55
3261102101,9.7,8.2,9.6,8.9
3261102101,9.7,8.65,9,8.82
3261102101,9.73,8.95,9.3,9.12
3261102101,9.73,9.1,9.85,9.47
3261102101,9.77,7.55,7.25,7.4
3261102101,9.87,9.6,8.05,8.82
3261102101,9.89,9.3,9.05,9.17
3261102101,9.92,8.3,8.35,8.32
3261102101,9.94,9.55,9.3,9.42
3261102101,9.96,9.5,9.95,9.72
3261102101,9.97,9.4,9.65,9.52
3261102101,9.97,9.75,9.55,9.65
3261102137,10,9.3,9.75,9.52
3261102137,10,9.65,9.4,9.52
3261102137,7.91,6,6.5,6.25
3261102137,7.95,8.15,7.1,7.62
3261102137,8.06,4.1,5,4.55
3261102137,8.08,5.2,3.5,4.35
3261102137,8.23,5.9,4,4.95
3261102137,8.24,6.65,6.95,6.8
3261102137,8.4,5.25,2.55,3.9
3261102137,8.52,5.4,6,5.7
3261102137,8.59,6.05,4,5.02
3261102137,8.65,5.9,7.55,6.72
3261102137,8.67,6.95,7.6,7.27
3261102137,8.72,7.25,7.7,7.47
3261102137,8.79,6.4,5.45,5.92
3261102137,8.79,7,7.6,7.3
3261102137,8.8,6.35,4,5.17
3261102137,8.82,7.45,6.95,7.2
3261102137,8.83,5.35,7.7,6.52
3261102137,8.86,8.2,8.8,8.5
3261102137,8.87,7.2,5.2,6.2
3261102137,8.89,7.55,8.1,7.82
3261102137,8.91,6.1,5.6,5.85
3261102137,8.91,7.25,6.6,6.92
3261102137,9.01,6.45,5.1,5.77
3261102137,9.04,8.75,6.75,7.75
3261102137,9.09,8.05,7.9,7.97
3261102137,9.09,9,7.55,8.27
3261102137,9.1,9.05,7.85,8.45
3261102137,9.1,9.2,9.5,9.35
3261102137,9.11,8.05,7.05,7.55
3261102137,9.11,8.35,7.85,8.1
3261102137,9.15,7.2,4,5.6
3261102137,9.17,8.05,6.95,7.5
3261102137,9.21,9.1,7.5,8.3
3261102137,9.25,8.2,5.55,6.87
3261102137,9.26,7.3,6.1,6.7
3261102137,9.26,8.45,7.9,8.17
3261102137,9.27,8.4,6.3,7.35
3261102137,9.29,8.15,7.8,7.97
3261102137,9.31,8.45,8.7,8.57
3261102137,9.32,8.5,7.45,7.97
3261102137,9.32,9.1,7.75,8.42
3261102137,9.34,7.5,8.5,8
3261102137,9.36,8.25,9.1,8.67
3261102137,9.37,7.4,6.05,6.72
3261102137,9.38,7.05,6.2,6.62
3261102137,9.4,8.2,6.4,7.3
3261102137,9.4,8.55,7.65,8.1
3261102137,9.45,8.25,8.8,8.52
3261102137,9.49,8.7,7.6,8.15
3261102137,9.5,8.6,8.7,8.65
3261102137,9.5,9,7.25,8.12
3261102137,9.5,9.75,9.3,9.52
3261102137,9.51,8.1,7.35,7.72
3261102137,9.52,7.8,7.65,7.72
3261102137,9.54,9.8,8.55,9.17
3261102137,9.58,7.85,7.4,7.62
3261102137,9.59,8.25,6.9,7.57
3261102137,9.59,8.95,7.95,8.45
3261102137,9.6,9.55,8.55,9.05
3261102137,9.61,8.15,7,7.57
3261102137,9.61,8.85,8.4,8.62
3261102137,9.61,9.15,8.85,9
3261102137,9.63,9.25,9.15,9.2
3261102137,9.64,9,8.9,8.95
3261102137,9.65,8.55,9.3,8.92
3261102137,9.68,8.45,9.1,8.77
3261102137,9.68,8.65,8.55,8.6
3261102137,9.68,8.8,7.95,8.37
3261102137,9.68,9.65,8.3,8.97
3261102137,9.69,7.6,8.45,8.02
3261102137,9.69,8.9,9.7,9.3
3261102137,9.69,8.95,7.55,8.25
3261102137,9.7,7.55,9.4,8.47
3261102137,9.7,8.2,8.85,8.52
3261102137,9.72,8.9,7.3,8.1
3261102137,9.74,8.95,8.1,8.52
3261102137,9.74,9.05,9.6,9.32
3261102137,9.74,9.5,8.7,9.1
3261102137,9.74,9.5,9.1,9.3
3261102137,9.75,9.2,9.6,9.4
3261102137,9.77,9.35,8.85,9.1
3261102137,9.78,8.3,9.05,8.67
3261102137,9.78,9.6,9.3,9.45
3261102137,9.79,9,9,9
3261102137,9.79,9.4,8.65,9.02
3261102137,9.79,9.8,8.65,9.22
3261102137,9.8,8.4,9.05,8.72
3261102137,9.8,8.8,6.7,7.75
3261102137,9.8,8.9,9.3,9.1
3261102137,9.8,9.55,9.4,9.47
3261102137,9.82,9,8,8.5
3261102137,9.82,9.65,8.8,9.22
3261102137,9.82,9.65,9.3,9.47
3261102137,9.82,9.7,8.9,9.3
3261102137,9.83,9.2,8.75,8.97
3261102137,9.83,9.7,9.9,9.8
3261102137,9.87,9.4,9.75,9.57
3261102137,9.88,9.05,9.55,9.3
3261102137,9.88,9.3,9.4,9.35
3261102137,9.89,9.6,8.3,8.95
3261102137,9.9,9.4,8.45,8.92
3261102137,9.93,8.95,9.05,9
3261102137,9.93,9,8.75,8.87
3261102137,9.95,9.25,9.2,9.22
3261102137,9.97,9.25,9.75,9.5
3261102137,9.97,9.55,9.4,9.47
3261102137,9.99,9.05,9.5,9.27
3261102137,9.99,9.85,9.95,9.9
3261102137,9.99,9.9,9.75,9.82
3261102155,7.17,3.7,4.1,3.9
3261102155,7.25,5.4,3.5,4.45
3261102155,7.31,6.85,3.65,5.25
3261102155,7.41,4.6,5.65,5.12
3261102155,7.96,6.55,6,6.27
3261102155,8.07,6.25,6.25,6.25
3261102155,8.1,5.85,5.05,5.45
3261102155,8.43,5.5,5.5,5.5
3261102155,8.45,5.6,3.6,4.6
3261102155,8.61,7.25,7.35,7.3
3261102155,8.89,7.05,7.5,7.27
3261102155,8.96,6.4,3.9,5.15
3261102155,8.98,5.95,6.95,6.45
3261102155,9.11,7.2,6.05,6.62
3261102155,9.59,8.7,6.85,7.77
3261102155,9.67,7.5,5.7,6.6
3261102155,9.71,8.25,7.05,7.65
3261102336,7.17,2.75,3.5,3.12
3261102336,7.32,7.25,7.65,7.45
3261102336,7.38,6.35,6.1,6.22
3261102336,7.41,5.25,4.15,4.7
3261102336,7.42,5,4,4.5
3261102336,7.6,7.1,5.7,6.4
3261102336,7.64,5.5,4.55,5.02
3261102336,7.65,5.3,4.95,5.12
3261102336,7.75,6,5.25,5.62
3261102336,7.75,6.05,3.65,4.85
3261102336,7.8,7.45,3.05,5.25
3261102336,7.93,6.65,5.9,6.27
3261102336,7.95,6.05,4.75,5.4
3261102336,7.96,7.25,6.85,7.05
3261102336,8.04,8,7.55,7.77
3261102336,8.12,7.05,5.8,6.42
3261102336,8.14,7.2,6.7,6.95
3261102336,8.15,6.25,5.95,6.1
3261102336,8.23,6,6.85,6.42
3261102336,8.25,8,7.25,7.62
3261102336,8.41,7.25,8.55,7.9
3261102336,8.45,8.5,7.7,8.1
3261102336,8.47,7.6,8.5,8.05
3261102336,8.48,6.35,3.15,4.75
3261102336,8.48,6.95,6.55,6.75
3261102336,8.49,6.8,4.9,5.85
3261102336,8.55,7.35,7.05,7.2
3261102336,8.6,8.3,8.25,8.27
3261102336,8.64,8.2,8.2,8.2
3261102336,8.65,6.85,5.5,6.17
3261102336,8.66,7.1,8.2,7.65
3261102336,8.74,8.45,7.8,8.12
3261102336,8.79,8.15,6.8,7.47
3261102336,8.8,7,7.7,7.35
3261102336,8.85,8.35,7.4,7.87
3261102336,8.89,6.95,9.05,8
3261102336,8.92,7.4,5.1,6.25
3261102336,8.92,9.05,8.5,8.77
3261102336,8.94,7.45,6.1,6.77
3261102336,8.94,7.75,6.75,7.25
3261102336,8.96,7.5,7.1,7.3
3261102336,8.97,8.7,8.5,8.6
3261102336,8.98,8.7,7.55,8.12
3261102336,9.05,8.65,7.7,8.17
3261102336,9.08,8.6,8.95,8.77
3261102336,9.1,8.7,7.95,8.32
3261102336,9.1,8.75,8.4,8.57
3261102336,9.14,9.35,7.1,8.22
3261102336,9.17,8.7,8.95,8.82
3261102336,9.18,7.8,8,7.9
3261102336,9.21,8.45,8.75,8.6
3261102336,9.22,6.75,7.85,7.3
3261102336,9.22,8.85,9,8.92
3261102336,9.27,8.9,9.2,9.05
3261102336,9.3,8.05,7.85,7.95
3261102336,9.31,8.9,8.1,8.5
3261102336,9.32,8.55,8.55,8.55
3261102336,9.36,9.45,8.55,9
3261102336,9.38,8.65,7.9,8.27
3261102336,9.4,7.95,8.15,8.05
3261102336,9.41,8.55,8.15,8.35
3261102336,9.44,8.5,7.95,8.22
3261102336,9.44,8.85,8.4,8.62
3261102336,9.44,9.45,7.95,8.7
3261102336,9.49,7.55,8.7,8.12
3261102336,9.6,9,8.95,8.97
3261102336,9.65,9,8.55,8.77
3261102336,9.69,9.05,9.6,9.32
3261102336,9.71,9.25,9.15,9.2
3261102336,9.75,9.05,9.5,9.27
3261102336,9.8,9.1,9.55,9.32
3261102336,9.82,9.2,9.6,9.4
3261102336,9.89,9.05,9,9.02
3261102336,9.98,9.55,9.6,9.57
3261102422,7.81,6.25,5.2,5.72
3261102422,7.95,6.45,2.1,4.27
3261102422,7.95,6.55,7.65,7.1
3261102422,8.02,7.4,6.3,6.85
3261102422,8.13,6.55,3.7,5.12
3261102422,8.28,6.4,5.3,5.85
3261102422,8.28,6.45,6.25,6.35
3261102422,8.3,6.7,6.7,6.7
3261102422,8.34,7.15,6.25,6.7
3261102422,8.35,6.55,5,5.77
3261102422,8.47,5.5,6.1,5.8
3261102422,8.49,7.7,7.3,7.5
3261102422,8.51,6.3,7.75,7.02
3261102422,8.73,6.95,6.8,6.87
3261102422,8.73,8.3,7.4,7.85
3261102422,8.76,7.05,6.3,6.67
3261102422,8.81,8.45,7.8,8.12
3261102422,8.85,7.65,5.2,6.42
3261102422,8.92,7,7.25,7.12
3261102422,8.94,7.45,7.25,7.35
3261102422,8.95,8.95,9.1,9.02
3261102422,8.96,7.05,7.75,7.4
3261102422,9.07,7.8,8.15,7.97
3261102422,9.08,8.95,8.1,8.52
3261102422,9.1,7.55,7.75,7.65
3261102422,9.1,8.2,8,8.1
3261102422,9.21,8.65,8.1,8.37
3261102422,9.31,8.15,8,8.07
3261102422,9.31,8.55,6.8,7.67
3261102422,9.34,8.75,8.6,8.67
3261102422,9.36,8.25,6.15,7.2
3261102422,9.36,9,8.55,8.77
3261102422,9.37,7.65,7.7,7.67
3261102422,9.37,8.4,8.7,8.55
3261102422,9.39,8.5,6.1,7.3
3261102422,9.41,8.05,9.15,8.6
3261102422,9.45,9.1,9,9.05
3261102422,9.48,9.3,6.8,8.05
3261102422,9.51,8.25,6.75,7.5
3261102422,9.53,8.6,8.15,8.37
3261102422,9.53,9,9.4,9.2
3261102422,9.57,8.4,8.8,8.6
3261102422,9.57,9,8.9,8.95
3261102422,9.59,9.05,8.55,8.8
3261102422,9.6,8.35,8.7,8.52
3261102422,9.63,8.35,8.45,8.4
3261102422,9.63,9.15,8.6,8.87
3261102422,9.64,8.9,8.65,8.77
3261102422,9.67,8.45,9.15,8.8
3261102422,9.76,8.4,8.6,8.5
3261102422,9.77,9.8,8.9,9.35
3261102422,9.79,9.15,9.45,9.3
3261102422,9.8,8.75,9.6,9.17
3261102422,9.82,8.2,8.9,8.55
3261102422,9.83,9.2,8.45,8.82
3261102422,9.84,8.65,9.25,8.95
3261102422,9.84,8.8,9.2,9
3261102422,9.85,8.5,9.1,8.8
3261102422,9.85,8.95,9.3,9.12
3261102422,9.86,9.4,9,9.2
3261102422,9.86,9.55,8.85,9.2
3261102422,9.9,9.35,8.45,8.9
3261102422,9.95,8.6,9.15,8.87
3261102422,9.95,8.75,9.15,8.95
3261102422,9.99,9.6,9.05,9.32
3261102422,9.99,9.9,9.95,9.92
3261102517,10,9.25,9.4,9.32
3261102517,6.71,3.9,3,3.45
3261102517,7.01,5.35,6.05,5.7
3261102517,7.21,5,5,5
3261102517,7.43,5.05,5,5.02
3261102517,7.56,4.5,2,3.25
3261102517,7.64,7,4,5.5
3261102517,7.66,6.05,5.55,5.8
3261102517,7.85,5.95,4.05,5
3261102517,8.1,5.95,3.15,4.55
3261102517,8.16,6.3,5,5.65
3261102517,8.2,7,5.1,6.05
3261102517,8.21,6.65,4.75,5.7
3261102517,8.21,6.85,5,5.92
3261102517,8.27,5.05,4.6,4.82
3261102517,8.33,6.85,5,5.92
3261102517,8.34,6.85,6.25,6.55
3261102517,8.36,7.55,3.9,5.72
3261102517,8.43,6.65,6.1,6.37
3261102517,8.45,5.7,5.5,5.6
3261102517,8.48,6.45,5.6,6.02
3261102517,8.51,7.7,5.6,6.65
3261102517,8.56,6.55,4.1,5.32
3261102517,8.56,7.95,4.9,6.42
3261102517,8.57,6.25,4.85,5.55
3261102517,8.59,7.05,6.25,6.65
3261102517,8.7,7,6.6,6.8
3261102517,8.84,7.5,5.5,6.5
3261102517,8.86,8.95,7.15,8.05
3261102517,8.89,7.85,7.4,7.62
3261102517,8.9,7.9,7.65,7.77
3261102517,8.91,7.85,7.1,7.47
3261102517,8.91,9,6.2,7.6
3261102517,9.03,9.15,6.65,7.9
3261102517,9.04,7.8,6.25,7.02
3261102517,9.07,7.7,6.45,7.07
3261102517,9.11,7.85,8.8,8.32
3261102517,9.11,8.15,6.25,7.2
3261102517,9.15,8.3,8.5,8.4
3261102517,9.21,8.5,8.25,8.37
3261102517,9.21,8.9,8.8,8.85
3261102517,9.26,8.6,7.6,8.1
3261102517,9.26,9.3,9.05,9.17
3261102517,9.31,7.95,8.65,8.3
3261102517,9.33,7.55,8.3,7.92
3261102517,9.35,8.9,8.45,8.67
3261102517,9.36,7.5,7.2,7.35
3261102517,9.39,8.4,8,8.2
3261102517,9.4,9.2,8.55,8.87
3261102517,9.41,8.75,7,7.87
3261102517,9.43,8.55,8.15,8.35
3261102517,9.44,8.25,9.1,8.67
3261102517,9.44,9.1,8.75,8.92
3261102517,9.44,9.15,8.95,9.05
3261102517,9.46,9.05,8.35,8.7
3261102517,9.49,8.45,8.3,8.37
3261102517,9.49,9.9,8.55,9.22
3261102517,9.51,9.05,6.75,7.9
3261102517,9.58,9.3,8.45,8.87
3261102517,9.61,8.95,9.1,9.02
3261102517,9.61,9.15,8.85,9
3261102517,9.65,9.6,9.25,9.42
3261102517,9.67,8.85,8.35,8.6
3261102517,9.69,9.25,9.05,9.15
3261102517,9.72,9.3,8.3,8.8
3261102517,9.76,9.45,9.8,9.62
3261102517,9.79,8.6,7.65,8.12
3261102517,9.79,9.1,9.25,9.17
3261102517,9.82,9.1,9.3,9.2
3261102517,9.88,9.4,8.95,9.17
3261102517,9.89,9.5,9.2,9.35
3261102517,9.9,9.2,8.65,8.92
3261102517,9.96,9.55,9.3,9.42
3261103183,7.43,5.25,5,5.12
3261103183,7.44,5,5.15,5.07
3261103183,7.5,4.5,4.5,4.5
3261103183,7.79,7.2,4.8,6
3261103183,7.82,6.1,4.65,5.37
3261103183,7.84,7.6,6.35,6.97
3261103183,7.97,6.35,4.7,5.52
3261103183,8.18,6.05,7.5,6.77
3261103183,8.32,6.95,5.3,6.12
3261103183,8.47,7.4,7.35,7.37
3261103183,8.55,8.15,5.8,6.97
3261103183,8.58,8.25,5.1,6.67
3261103183,8.6,6.35,5.7,6.02
3261103183,8.69,9.4,9,9.2
3261103183,8.73,6.2,4.6,5.4
3261103183,8.74,8.1,8.05,8.07
3261103183,8.91,8.3,7.85,8.07
3261103183,8.95,7.45,6.35,6.9
3261103183,8.95,8.15,8.4,8.27
3261103183,8.96,8,6.35,7.17
3261103183,9.01,7.9,8,7.95
3261103183,9.02,7.55,5.2,6.37
3261103183,9.04,9.05,6,7.52
3261103183,9.13,8.1,7.6,7.85
3261103183,9.15,8.2,8.5,8.35
3261103183,9.23,8.3,8.3,8.3
3261103183,9.25,7.65,4.9,6.27
3261103183,9.28,9.1,9.25,9.17
3261103183,9.29,7.95,7.15,7.55
3261103183,9.31,8.85,9.15,9
3261103183,9.31,8.95,6.5,7.72
3261103183,9.32,6.95,8.3,7.62
3261103183,9.35,7.85,8.2,8.02
3261103183,9.43,8.8,8.4,8.6
3261103183,9.46,9.65,9.55,9.6
3261103183,9.49,8,7.55,7.77
3261103183,9.5,8.65,7,7.82
3261103183,9.5,9.15,7.95,8.55
3261103183,9.62,8.4,8.85,8.62
3261103183,9.65,9.05,8.9,8.97
3261103183,9.7,9.6,9.65,9.62
3261103183,9.72,8.9,8.95,8.92
3261103183,9.72,9,9.15,9.07
3261103183,9.73,8.5,8.45,8.47
3261103183,9.74,9.4,8.15,8.77
3261103183,9.76,8.8,9.5,9.15
3261103183,9.77,8.25,7.45,7.85
3261103183,9.77,9,9.75,9.37
3261103183,9.84,9.15,9.75,9.45
3261103183,9.85,9.05,9.9,9.47
3261103183,9.94,9.95,10,9.97
3261103183,9.96,8.95,9.9,9.42
3261103183,9.98,9.55,9.95,9.75
3261203873,8.32,5.4,5.3,5.35
3261203873,9.06,8.15,7.4,7.77
3261203873,9.23,7.65,6.75,7.2
3261203873,9.35,8.4,7.25,7.82
3261203873,9.38,8.3,6.75,7.52
3261203873,9.4,8.65,8.85,8.75
3261203873,9.42,8.25,8.8,8.52
3261203873,9.47,8.9,7.15,8.02
3261203873,9.56,9.35,8.85,9.1
3261203873,9.67,7.65,8.8,8.22
3261203873,9.74,9.05,8.5,8.77
3261203873,9.76,9.7,9.5,9.6
3261203873,9.77,9.3,7.85,8.57
3261203873,9.77,9.65,9.6,9.62
3261203873,9.82,9.2,7.7,8.45
3262100958,6.63,2.1,3,2.55
3262100958,7.89,3.3,4,3.65
3262100958,8.06,3.8,4.5,4.15
3262100958,8.29,3.25,3.5,3.37
3262100958,8.34,4.45,3,3.72
3262100967,7.62,7.2,5.2,6.2
3262100967,7.91,5.65,3,4.32
3262100967,8.1,4.65,3.5,4.07
3262100967,8.22,7.05,6.65,6.85
3262100967,8.54,6.1,6,6.05
3262100967,8.56,7.25,6.35,6.8
3262100967,8.61,7.25,7.9,7.57
3262100967,8.79,7.05,4.7,5.87
3262100967,9.08,9.25,9,9.12
3262100967,9.17,7,7.45,7.22
3262100967,9.29,9.75,8.05,8.9
3262100967,9.56,9,7.35,8.17
